country,code,reg,gdp,gini,pop,delta.pop,int.migrant,urb,delta.urb,emp.ratio,slums,pop.density,largest.city,sanitation,water,million,tb,urb.pov,electric,pollution,urban.pov.hc,primary,health.exp,tb.cure,case.d,diarrhea.trt,imm.dpt,mat.mort,nurse.mw,beds,ari,lmic
Cambodia,KHM,WPR,1269.907,,15762370,16.98,0.47,20.95,1.65,80.74,55.1,89.3,53.88,88.1,100,11.28,380,,96.9,29.0389,6.4,94.92511,74.19198,93,59,51.6,90,170,0.956,0.7,68.8,Lower middle income
Cameroon,CMR,AFR,1032.649,46.5,23439189,30.95,1.64,54.94,5.8,72.66,37.8,49.58,24.88,61.8,94.8,26.68,212,27.6,86.51655,66.42837,8.9,91.98906,66.31245,84,53,39.3,85,782,0.52,1.3,28.1,Lower middle income
Central African Republic,CAF,AFR,382.2132,,4594621,9.35,1.67,40.33,2.15,72.7,93.3,7.38,43.59,43.6,89.6,,391,,26.31763,46.4684,,70.55846,46.2236,70,55,37.5,47,,,1,29.8,Low income
Chad,TCD,AFR,664.2957,43.3,14452543,38.68,3.68,22.62,0.78,67.45,88.2,11.48,40.08,31.4,71.8,9.07,152,31.4,20.15077,46.05859,20.9,79.08415,39.15064,68,54,28.9,46,860,0.309,,25.8,Low income
China,CHN,WPR,8123.181,42.2,1380000000,5.16,0.07,56.78,12.91,67.51,25.2,146.85,3.13,86.6,97.5,25.16,67,13.7,100,58.3766,,,31.98709,94,87,,99,23.2,1.85,3.8,,Upper middle income
Colombia,COL,AMR,5805.605,51.1,48653419,10.99,0.28,76.71,2.83,61.83,13.1,43.85,26.71,85.2,96.8,43.12,31,,99.83837,17.99814,24.1,90.60457,15.35502,76,80,52,91,71.22,0.656,1.5,65.3,Upper middle income
Comoros,COM,AFR,775.0801,45,795601,27.01,1.59,28.41,0.56,46.05,69.6,427.51,,48.3,92.6,,35,,96.10342,17.07934,,79.46213,45.06058,94,56,53.9,91,172,,,39.3,Low income
"Congo, Dem. Rep.",COD,AFR,444.5053,42.1,78736153,39.25,0.71,43.02,5.05,68.54,74.8,34.73,35.64,28.5,81.1,23.58,324,,42,46.32238,,,38.76896,89,48,39.9,79,850,,,41.6,Low income
"Congo, Rep.",COG,AFR,1528.245,48.9,5125821,33.4,8.51,65.8,4.36,62.02,46.9,15.01,57.8,20,95.8,38.03,379,,60.83625,53.00898,,91.38398,17.51203,69,57,48.4,80,426,0.824,,52.1,Lower middle income
Costa Rica,CRI,AMR,11824.64,48.2,4857274,12.73,8.77,77.68,10.74,56.06,5.5,95.13,31.35,95.2,99.6,24.35,11,,99.7048,20.11775,19.4,96.4191,24.86704,89,80,69.6,97,23.1,0.796,1.2,77.2,Upper middle income
Cote d'Ivoire,CIV,AFR,1526.197,41.7,23695919,26.72,9.58,54.87,7.37,60.75,56,74.52,38.61,32.8,93.1,21.18,159,3.7,83.95618,23.53444,35.9,79.25447,50.81175,79,62,36.3,85,614,0.483,,38.2,Lower middle income
Djibouti,DJI,EMR,1862.167,44.1,942333,18.35,12.65,77.43,0.62,48.97,65.6,40.65,73.39,59.8,97.4,,378,,57.41176,51.50224,,53.49516,35.8414,81,80,,84,380,0.557,1.4,,Lower middle income
Dominican Republic,DOM,AMR,6722.224,44.9,10648791,13.63,3.95,79.84,11.14,55.93,12.1,220.43,35.52,86.2,85.4,28.36,60,,99.85991,20.41797,36.3,86.88507,21.14269,83,71,52,87,110,1.334,1.7,73.4,Upper middle income
Ecuador,ECU,AMR,5968.984,46.5,16385068,17.31,2.4,63.98,2.07,60.82,36,65.97,26.29,87,93.4,27.53,52,30.6,99.83164,12.84155,16.4,91.90774,48.42599,77,60,,83,45.7,2.084,1.6,,Upper middle income
"Egypt, Arab Rep.",EGY,EMR,3514.49,31.8,95688681,22.43,0.54,43.22,0.15,43.62,10.6,96.13,46.25,96.8,100,25.07,15,,99.9,104.6667,15.3,98.0285,55.66365,84,59,21.9,95,52,1.434,0.5,67.7,Lower middle income
Equatorial Guinea,GNQ,AFR,8333.238,,1221490,54.19,1.28,40.1,1.2,76,66.2,43.55,,79.9,72.5,,172,,100,47.11721,,55.69242,20.14595,58,86,52.5,19,310,,2.1,54.3,Upper middle income
Ethiopia,ETH,AFR,706.7578,,102000000,29.87,1.08,19.92,4.02,78.24,73.9,102.4,16.26,27.2,93.1,3.24,192,,91.98252,35.73815,25.7,85.58775,32.26457,89,71,25.1,77,676,0.236,6.3,27,Low income
Gabon,GAB,AFR,7179.341,,1979786,37.02,15.56,87.37,3.41,40.11,37,7.68,41.63,43.4,97.2,,465,1.8,96.5941,39.8605,,,21.87125,58,71,51.9,75,316,,6.3,54,Upper middle income
"Gambia, The",GMB,AFR,473.1904,,2038501,36.72,9.67,60.22,7.04,54.34,34.8,201.43,42.25,61.5,94.2,,174,,70.99696,60.94815,32.7,74.78043,17.04868,88,73,50.8,95,433,0.568,1.1,68,Low income
Ghana,GHA,AFR,1513.461,42.2,28206728,27.55,1.46,54.68,6.69,72.65,37.9,123.96,17.62,20.2,92.6,17.84,160,,90.8,22.98826,10.6,87.41091,26.84233,85,33,41.5,93,,0.926,0.9,52.6,Lower middle income
Guatemala,GTM,AMR,4146.744,48.7,16582469,23.78,0.47,52.03,4.44,60.24,34.5,154.75,34.71,77.5,98.4,18.06,25,,94.46314,34.84768,42.16232,85.45007,52.21633,85,80,56.4,80,140,,0.6,52,Lower middle income
Guinea,GIN,AFR,508.1451,33.7,12395924,25.45,1.81,37.65,4.46,76.66,43.3,50.45,42.61,34.1,92.7,16.04,177,,68.51414,22.63592,35.4,75.65523,45.32854,83,55,39.9,57,724,,0.3,37.3,Low income
Guinea-Bissau,GNB,AFR,620.2148,,1815698,28.53,1.21,50.09,8.37,68.06,82.3,64.57,56.24,33.5,98.8,,373,,33.1,32.98648,51,68.23333,49.48848,81,31,54.6,87,900,0.551,,34.3,Low income
Guyana,GUY,AMR,4456.554,,773303,3.16,2.01,28.66,0.4,52.69,33.1,3.93,,87.9,98.2,,93,12.4,94.4,17.39224,,81.36664,37.43756,69,80,28.9,97,,0.53,,83.6,Upper middle income
Haiti,HTI,AMR,739.5954,40.9,10847334,15.28,0.37,59.79,14.04,57.75,74.4,393.59,38.66,33.6,64.9,23.11,194,,53.3141,25.83766,40.6,,34.81659,78,79,56.7,58,,,,37.9,Low income
Honduras,HND,AMR,2361.158,50.1,9112867,20.84,0.35,55.32,6.16,61.63,27.5,81.44,22.73,86.7,97.4,12.57,43,35.9,98.76235,37.59005,61,93.03652,43.46306,89,83,60.6,97,73,,0.7,63.9,Lower middle income
India,IND,SEA,1709.388,35.2,1320000000,13.96,0.4,33.14,3.57,51.91,24,445.37,6.03,62.6,97.1,14.89,217,8.9,98.26936,74.32985,13.7,92.25846,62.41736,74,59,,88,170,2.049,0.7,76.9,Lower middle income
Indonesia,IDN,SEA,3570.295,39.5,261000000,13.61,0.13,54.47,7.73,63.56,21.8,144.14,7.37,72.3,94.2,10.63,395,,99.74,15.4082,8.3,89.7373,46.8652,84,32,61,79,313,1.365,0.9,75.3,Lower middle income
Iraq,IRQ,EMR,4609.601,29.5,37202572,34.32,0.97,69.59,0.77,35.73,47.2,85.66,26.31,86.4,93.8,31.83,43,,99.98797,51.99596,14.8,,39.73234,92,52,25.7,63,35,1.81,1.3,74.4,Upper middle income
Jordan,JOR,EMR,4087.938,,9455802,59.34,40.98,83.91,2.46,34.75,12.9,106.51,14.61,98.6,97.8,12.26,7,24.1,100,38.79814,13.9,89.19845,20.86927,88,80,34.4,98,,2.857,1.8,77.2,Lower middle income
Algeria,DZA,AFR,3843.752,,40606052,20.21,0.61,71.3,6.71,38.9,,17.05,9.09,89.8,84.3,6.48,75,,100,35.56453,5.8,97.06215,26.4975,88,80,41.7,91,,1.947,,66.4,Upper middle income
Botswana,BWA,AFR,6788.043,,2250260,19.43,7.1,57.71,2.4,63.23,,3.97,,78.5,99.2,,356,,70.67563,17.53939,,91.02086,5.188471,77,62,,95,160,2.727,1.8,,Upper middle income
Cabo Verde,CPV,AFR,2997.753,,539560,12.22,2.87,66.19,7.66,61.36,,133.89,,81.6,94,,139,19.4,96.14255,39.55603,,97.12462,22.24205,92,37,,96,9.6,0.563,2.1,,Lower middle income
Eritrea,ERI,AFR,582.7755,,4474690,10.03,0.33,20.95,1.76,77.79,,44.3,,44.5,73.2,,65,,100,43.49048,,38.95043,54.24416,91,61,56.8,95,490,,0.7,44.8,Low income
Mauritius,MUS,AFR,9627.596,35.8,1263473,2.39,2.25,39.55,-1.86,55.73,,622.4,,93.9,99.9,,22,,100,14.95405,,96.14531,46.42233,90,46,,96,,,3.4,,Upper middle income
Seychelles,SYC,AFR,15075.72,46.8,94677,11.91,13.26,54.21,2.93,,,205.82,,98.4,95.7,,9.5,,100,13.21492,,94.90045,2.338737,69,87,,96,,4.433,3.6,,High income
Kenya,KEN,AFR,1455.36,,48461567,30.79,2.35,26.06,4.01,59.84,56,85.15,32.23,31.2,81.6,10.75,233,,68.4,16.2988,,84.87439,26.10559,87,76,45.1,89,362,0.868,1.4,65.7,Lower middle income
Lao PDR,LAO,WPR,2353.153,36.4,6758353,15.54,0.33,39.65,11.12,76.46,31.4,29.28,39.17,94.5,85.6,,182,,94.70603,32.56943,10,92.71189,38.97979,86,37,57.4,82,360,0.862,1.5,54.4,Lower middle income
Lesotho,LSO,AFR,998.1344,,2203821,12.12,0.31,27.84,5.02,48.41,50.8,72.59,,37.3,94.6,,788,,61.5,24.70117,39.6,80.16474,16.48061,70,45,61.4,93,1024,,,63.1,Lower middle income
Liberia,LBR,AFR,455.3707,33.2,4613823,36.67,2.53,50.1,3.7,58.53,65.7,47.9,56.48,28,88.6,28.29,308,,16.78026,7.851815,,37.61393,30.73108,74,42,46.4,79,1100,0.274,0.8,50.7,Low income
Madagascar,MDG,AFR,401.3189,42.7,24894551,31.85,0.13,35.74,6.32,84.57,77.2,42.79,30.78,18,81.6,11,236,,28.51724,19.67682,,,41.36157,83,52,,77,480,0.218,0.2,40.5,Low income
Malawi,MWI,AFR,300.7948,,18091575,34.72,1.25,16.45,1.31,75.6,66.7,191.89,31.75,47.3,95.7,,193,,46.1,25.72703,17.3,,10.63513,85,47,56.7,84,570,0.283,1.3,74.4,Low income
Mali,MLI,AFR,780.5071,,17994837,36.05,2.06,40.68,7.85,60.95,56.3,14.75,36.21,37.5,96.5,14.73,57,36.3,51.33239,44.0063,,55.7207,47.65663,73,60,34.4,68,368,0.443,0.1,31.2,Low income
Mauritania,MRT,AFR,1077.556,32.4,4301018,33.54,3.4,60.45,6.58,41.79,79.9,4.17,38.09,57.5,58.4,,107,5.8,76.9,85.08515,,79.20634,43.84634,70,54,33.7,73,630,0.667074,,43.1,Lower middle income
Mexico,MEX,AMR,8201.306,48.2,128000000,15.85,0.94,79.52,2.9,59.74,11.1,65.61,20.86,88,97.2,37.79,21,16.4,99.63725,20.23982,50.5,95.0583,43.99573,80,81,,97,38.2,2.509,1.5,,Upper middle income
Mongolia,MNG,WPR,3686.452,32,3027398,18.35,0.6,72.82,9.29,58.54,42.7,1.95,64.44,66.4,66.4,46.92,428,15.3,99.59716,23.59318,18.8,96.51207,41.63445,86,37,82.5,99,50.8,3.676,6.8,70.3,Lower middle income
Morocco,MAR,EMR,2832.43,,35276786,14.28,0.26,60.69,5.05,44.41,13.1,79.04,16.56,84.1,98.7,22.43,107,,95.2,22.99104,,98.42964,58.41087,86,83,,99,110,0.872,0.9,71.1,Lower middle income
Mozambique,MOZ,AFR,382.0693,,28829476,33.8,0.8,32.51,2.33,59.8,80.3,36.66,12.84,42.4,80.6,4.17,551,,53.72737,19.53857,,89.13281,9.476388,89,38,55.7,80,443,0.401,0.7,50.2,Low income
Myanmar,MMR,SEA,1275.018,38.1,52885223,8.27,0.14,34.65,5.26,77.21,41,80.98,26.76,84.3,92.7,13.51,365,,85.5,54.38812,,94.52788,50.68924,87,70,50.3,90,,0.93,,,Lower middle income
Namibia,NAM,AFR,4140.462,,2479713,20.62,3.82,47.63,10.02,44.47,33.2,3.01,32.2,54.5,98.2,,489,25.7,83.1823,21.4446,,89.7437,7.166471,87,80,52,92,358,2.775,,67.7,Upper middle income
Nepal,NPL,SEA,729.5325,,28982771,11.73,1.82,19,3.5,80.34,54.3,202.18,22.23,56,90.9,4.22,156,,97.7,74.99781,15.5,96.96362,47.65268,92,75,45.9,87,,,,50.1,Low income
Niger,NER,AFR,363.227,34,20672987,46.28,0.95,19.01,2.15,62.98,70.1,16.32,28.63,37.9,100,5.44,95,26.2,53.48348,62.74462,18.6,62.40561,34.33143,79,55,43,67,535,0.137,,53.1,Low income
Antigua and Barbuda,ATG,AMR,14353.38,,100963,11.81,30.59,23.39,-5.21,,,229.46,,91.4,97.9,,7.5,,85.29571,13.8876,,87.04613,23.69378,67,,,99,,,2.1,,High income
Aruba,ABW,AMR,25324.72,,104822,3.96,34.76,41.3,-3.21,,,582.34,,97.7,98.1,,12,,86.75979,,,99.24994,,,87,,,,,,,High income
"Bahamas, The",BHS,AMR,23124.39,,391232,16.5,15.28,82.95,0.62,62.75,,39.08,,92,98.4,,18,,100,13.71948,,97.52022,29.22547,84,87,,94,40,,2.9,,High income
Barbados,BRB,AMR,16096.89,,284996,3.62,12.13,31.42,-1.35,58.49,,662.78,,96.2,99.7,,0,,100,15.38939,,91.02247,29.86859,100,87,,97,60.2,4.856,6.2,,High income
Bermuda,BMU,AMR,85748.07,,65331,1.25,30.85,100,0,,,1306.62,,,,,0,,100,8.689651,,83.45787,,100,87,,,,,,,High income
British Virgin Islands,VGB,AMR,,,30661,28.26,57.47,46.5,3.04,,,204.41,,97.5,,,0,,,,,,,100,87,,,,,,,High income
Canada,CAN,AMR,42157.93,34,36286425,11.41,21.8,82.01,1.79,60.78,,3.99,20.44,100,100,45.83,5.1,10.6,100,7.178848,,99.45674,13.60086,82,90,,91,11,9.501,2.7,,High income
Cayman Islands,CYM,AMR,,,60765,21.45,39.57,100,0,,,253.19,,95.6,97.4,,13,,100,,,,,80,87,,,,,,,High income
Chile,CHL,AMR,13792.93,47.7,17909754,9.74,2.62,89.7,2.01,58.34,,24.09,40.74,100,99.7,36.54,16,35.4,100,20.94196,12.4,94.32461,31.51926,58,87,,95,17.2,,2.1,,High income
Cuba,CUB,AMR,7602.261,,11475982,1.59,0.12,77.18,0.96,53.79,,110.32,24.04,94.4,96.4,18.55,7,32.7,100,17.9857,,92.15363,4.386895,82,87,43.3,99,35.1,7.976,5.3,92.6,Upper middle income
Curacao,CUW,AMR,,,159999,13.28,23.93,89.24,-1.17,,,360.36,,,,,3.7,51,100,,,,,,87,,,,,,,High income
Dominica,DMA,AMR,7144.455,,73543,3.86,9.25,69.82,2.92,,,98.06,,,95.7,,11,,,13.55937,,,28.34174,100,87,,99,110,,3.8,,Upper middle income
El Salvador,SLV,AMR,4223.585,40.8,6344722,4.76,0.69,67.19,5,58.96,,306.21,25.84,82.4,97.5,17.36,43,,97.78821,37.00479,28.5,91.24263,28.84781,91,92,72,93,38,0.405,1.1,80,Lower middle income
Grenada,GRD,AMR,9469.219,,107317,3.93,6.61,35.62,-0.25,,,315.64,,97.5,99,,5.4,,,15.14024,,95.73443,50.92679,100,87,,96,60.3,,3.5,,Upper middle income
Jamaica,JAM,AMR,4868.248,,2881355,4.39,0.83,55.03,2.03,56.45,,266.05,37.16,79.9,97.5,,4.6,,94.67957,16.99207,,,27.81458,18,80,43.3,99,81.3,,1.7,82.3,Upper middle income
Nicaragua,NIC,AMR,2151.382,46.6,6149928,12.84,0.66,59.11,2.93,60.64,,51.1,26.5,76.5,99.3,,51,42.2,98.40681,27.38197,14.8,96.9525,37.54053,85,80,,98,50.8,1.384,0.9,,Lower middle income
Paraguay,PRY,AMR,4080.205,48,6725308,14.32,2.36,59.92,2.35,67.68,,16.93,59.69,95.5,100,35.77,41,,99.83194,14.85332,,88.54507,49.42423,71,87,,93,96.3,1.049,1.3,,Upper middle income
Puerto Rico,PRI,AMR,28703.75,,3411307,-10.35,7.47,93.57,-0.49,37.1,,384.59,77.08,99.3,,72.12,1.6,,100,17.84794,,82.04916,,66,87,,,,,,,High income
Sint Maarten (Dutch part),SXM,AMR,,,40005,4.53,70.45,100,0,,,1176.62,,,,,5.9,,100,,,,,100,87,,,,,,,High income
St. Kitts and Nevis,KNA,AMR,16725.28,,54821,11.4,13.39,32.15,0.19,,,210.85,,,98.3,,5.1,61,100,,,78.35472,50.76665,,87,,97,310,,2.3,,High income
St. Lucia,LCA,AMR,7744.445,,178015,7.62,6.9,18.54,-3.53,55.87,,291.83,,84.7,99.5,,8.8,,100,14.0093,,,45.57009,100,86,,95,,,1.6,,Upper middle income
St. Martin (French part),MAF,AMR,,,31949,12.44,,,0,,,587.3,,,,,,40.6,100,,,,,,,,,,,,,High income
St. Vincent and the Grenadines,VCT,AMR,7030.057,,109643,0.68,4.18,50.9,3.55,53.89,,281.14,,,95.1,,7.4,,100,14.25163,,93.93153,49.1877,41,87,,98,53.5,,5.2,,Upper middle income
Trinidad and Tobago,TTO,AMR,15377.1,,1364962,4.74,3.67,8.35,-1.38,60.33,,266.07,,91.5,95.1,,17,8.3,100,14.19017,,95.23794,37.98364,64,87,,97,,3.562,2.7,,High income
Turks and Caicos Islands,TCA,AMR,,,34900,26.26,34.04,92.5,4.22,,,36.74,,,,,6.7,,94.54126,,,,,0,87,,,,,,,High income
United States,USA,AMR,57466.79,41,323000000,8.29,14.49,81.79,1.69,58.94,,35.32,7.04,100,99.4,45.41,3.2,13.7,100,8.441199,,93.75419,11.04644,85,87,,95,28,,2.9,,High income
Uruguay,URY,AMR,15220.57,41.7,3444006,3.39,2.09,95.46,1.91,60.06,,19.68,52.2,96.6,100,49.83,30,,99.77807,11.48844,10.1,94.21768,15.57684,75,87,,95,10,5.548,2.5,,High income
"Venezuela, RB",VEN,AMR,12237.22,,31568179,15.89,4.51,89.04,0.44,60.27,,35.79,10.4,97.5,95,28.95,29,,99.9868,23.75585,,89.85675,64.33365,80,80,,84,72.2,,0.9,,Upper middle income
Virgin Islands (U.S.),VIR,AMR,36350.82,,102951,-4.41,53.36,95.46,1.6,55.72,,294.15,,96.4,100,,7.7,14.8,100,16.34224,,,,,,,,,,,,High income
Nigeria,NGA,AFR,2177.985,,186000000,30.41,0.66,48.6,8.65,53.6,50.2,204.21,15.11,32.8,80.8,15.81,322,,78.39011,37.95729,,63.8372,71.66871,87,15,29.2,49,576,1.605,,34.5,Lower middle income
Pakistan,PAK,EMR,1468.193,30.7,193000000,22.99,1.92,39.22,4.14,50.92,45.5,250.63,22.59,83.1,93.9,22.11,270,,100,64.95376,18.24,73.84532,56.28251,93,63,35.8,72,,0.604,0.6,64.4,Lower middle income
Panama,PAN,AMR,13680.24,51,4034119,18.93,4.7,66.9,2.94,61.6,25.8,54.27,63.3,83.5,97.7,42.34,50,,100,13.19621,,93.40181,22.26752,79,80,52.7,73,80.5,2.33,2.2,81.6,Upper middle income
Peru,PER,AMR,6045.65,44.3,31773839,13.68,0.29,78.92,3.5,70.58,34.2,24.82,40.17,82.5,91.4,31.7,119,,98.88089,27.82335,15.3,94.08172,28.61904,87,80,57,89,157,1.493,1.5,60.4,Upper middle income
Philippines,PHL,WPR,2951.072,40.1,103000000,17.66,0.21,44.29,-2.04,60.93,38.3,346.51,28.7,77.9,93.7,14.32,322,13.9,97.3342,23.48713,13.03002,95.9844,53.68514,92,85,52.5,86,220,,1,63.8,Lower middle income
Rwanda,RWA,AFR,702.8356,50.4,11917508,29.45,3.8,29.78,9.61,82.73,53.2,483.08,36.45,58.5,86.6,10.85,56,,71.8,49.71362,22.1,95.09565,28.13008,86,84,19.5,98,253,0.678,,53.9,Low income
Sao Tome and Principe,STP,AFR,1756.061,,199910,25.47,1.26,65.65,6.8,52.36,86.6,208.24,,40.8,98.9,,97,1.3,75.8,13.88674,,94.91071,11.19155,74,96,61.7,96,74,,2.9,68.9,Lower middle income
Senegal,SEN,AFR,958.0737,40.3,15411614,33.36,1.74,44.07,2.75,51.82,39.4,80.05,53.79,65.4,92.9,23.7,139,,85,37.57021,33.1,71.44651,37.28441,87,63,48.6,93,430,0.42,,42.2,Low income
Sierra Leone,SLE,AFR,496.0495,34,7396190,26.46,1.41,40.32,3.22,64.83,75.6,102.47,34.51,22.8,84.9,13.91,307,29.3,31.55575,19.29961,31.2,99.11538,60.95902,85,60,57.6,84,1200,0.319,,71.7,Low income
Somalia,SOM,EMR,434.2088,,14317996,33.58,0.23,40.03,4.47,50.68,73.6,22.82,39.52,52,69.6,15.82,274,,31.31462,19.83625,,,,86,47,,42,,0.078,,,Low income
South Africa,ZAF,AFR,5273.594,63.4,55908865,15.91,5.77,65.3,5.22,39.47,23,46.09,26.34,69.6,99.6,37.03,834,,94.06103,29.62863,,,6.491224,78,63,,66,200,5.113,,,Upper middle income
South Sudan,SSD,AFR,758.7206,,12230730,44.43,6.68,19.03,1.74,,95.6,,14.45,16.4,66.7,,146,,8.390633,32.43741,,30.93833,54.15003,71,54,23,26,,,,47.6,Low income
Bahrain,BHR,EMR,22354.17,,1425171,48.7,51.13,88.84,0.42,67.96,,1848.47,33.57,99.2,100,,18,,100,55.45435,,96.4285,23.33848,44,87,,99,,2.445,2.1,,High income
"Iran, Islamic Rep.",IRN,EMR,4957.581,38.8,80277428,12.71,3.45,73.88,5.64,39.65,,49.29,14.36,92.8,97.7,26.37,16,,100,42.98979,,99.16791,47.80212,87,80,68.93,99,,1.551,0.1,75.9,Upper middle income
Kuwait,KWT,EMR,28975.4,,4052584,70.47,73.64,98.36,0.16,67.06,,227.42,72.1,100,99,70.92,22,10,100,67.43349,,92.87294,12.73601,97,87,,99,1.7,4.729,2.2,,High income
Lebanon,LBN,EMR,7914.005,31.8,6006668,48.04,34.15,87.91,1.21,43.96,,587.16,42.85,80.7,99,37.67,13,,100,32.60159,,81.77372,36.41711,76,87,,81,,2.562,3.5,,Upper middle income
Libya,LBY,EMR,5602.549,,6293253,7,12.28,78.75,1.72,42.9,,3.58,22.76,96.8,,17.93,40,55.1,100,79.20021,,,26.46152,57,39,,97,,6.905,3.7,,Upper middle income
Oman,OMN,EMR,14982.36,,4424762,71.3,41.09,78.09,5.12,57.07,,14.3,25.05,97.3,95.5,,8.4,,100,53.2812,,94.5264,5.781156,96,87,45.7,99,12.3,3.345,1.7,56.3,High income
Qatar,QAT,EMR,59330.86,,2569804,154.34,75.5,99.32,1.56,83.87,,221.34,28.77,98,100,,34,,100,107.3089,,92.11397,6.861077,85,,68,98,12.9,5.7,1.2,,High income
Saudi Arabia,SAU,EMR,20028.65,,32275687,31.32,32.29,83.33,2.13,51.5,,15.01,24.32,100,97,46.13,12,,100,106.1617,,97.59739,14.30892,62,87,,98,,5.207,2.1,,High income
United Arab Emirates,ARE,EMR,37622.21,,9269612,76.83,88.4,85.8,3.16,76.54,,110.88,31.48,98,99.6,54.1,1.6,2.1,100,64.29013,,93.375,17.80633,80,44,,99,,3.061,1.1,,High income
West Bank and Gaza,PSE,EMR,2943.405,,4551566,33.62,5.47,75.48,2.21,33.01,,756.07,18.68,93,50.7,,1.1,39.6,99.86671,20.6074,26.1,90.1797,,91,80,38.2,,,,,76.5,Lower middle income
Sudan,SDN,EMR,2415.038,,39578828,25.22,1.25,34.01,1.19,41.75,91.6,22.69,39.12,43.9,66,13.3,88,,76.3,50.04764,,53.78016,75.51893,82,53,59.3,93,220,1.157,0.8,48.3,Lower middle income
Suriname,SUR,AMR,6484.433,,558368,10.72,8.63,66.02,-0.6,49.02,7.3,3.58,,88.4,98.1,,33,,100,18.47176,,93.31307,11.39916,77,80,60.8,91,82.5,,3.1,75.8,Upper middle income
Albania,ALB,EUR,4146.896,29,2876101,-3.89,1.99,58.38,10.56,42.11,,104.97,27.57,95.5,94.9,,19,,100,17.93662,13.6,95.51731,49.93165,88,76,,98,5.8,,2.6,,Upper middle income
Andorra,AND,EUR,40215.44,,77281,-4.58,59.71,84.61,-5.23,,,164.43,,100,100,,6.5,,100,10.05994,,,15.9433,83,87,,98,,4.441,,,High income
Austria,AUT,EUR,44176.52,30.5,8747358,5.79,17.47,66.03,0.2,56.51,,106,30.52,100,100,20.15,7.6,,100,17.01299,,,16.14892,74,87,,87,,8.192,7.6,,High income
Azerbaijan,AZE,EUR,3876.936,,9762274,15.06,2.71,54.9,2.31,61.89,,118.1,45.33,91.6,94.7,24.89,69,4.8,100,30.35401,,94.14265,72.08214,83,81,62,97,14.9,6.351,4.7,,Upper middle income
Belarus,BLR,EUR,4989.255,26.7,9507120,-1.02,11.4,77.05,4.23,60.24,,46.85,26.28,94.1,99.9,20.25,55,,100,20.48379,3.7,95.3602,32.03152,88,72,61.2,98,0,10.903,11.3,93.4,Upper middle income
